League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2016 - 2017,Playoffs,Marreese Speights,LAC,7,97.9,16,37,7,20,7,10,3,13,4,16,20,3,2,3,46,1987,Aug,4-Aug-87,10-Jun,208,255,116,United States,Hargrave Military Academy 
NBA,2016 - 2017,Playoffs,Matt Dellavedova,MIL,6,158.6,16,41,6,16,8,10,7,5,1,11,12,12,1,0,46,1990,Sep,8-Sep-90,4-Jun,193,200,91,Australia,Australian Institute of Sport
NBA,2016 - 2017,Playoffs,Dewayne Dedmon,SAS,12,96.6,14,23,0,0,17,32,8,16,21,26,47,3,2,3,45,1989,Aug,12-Aug-89,Jul-00,213,245,111,United States,Lancaster High School
NBA,2016 - 2017,Playoffs,Paul Zipser,CHI,6,136,15,33,6,16,8,8,7,12,3,18,21,3,1,1,44,1994,Feb,18-Feb-94,8-Jun,203,226,103,Germany,
NBA,2016 - 2017,Playoffs,JaMychal Green,MEM,6,117.8,17,36,7,16,3,3,4,21,3,17,20,2,0,0,44,1990,Jun,21-Jun-90,9-Jun,206,227,103,United States,St. Jude High School
NBA,2016 - 2017,Playoffs,Jonas Jerebko,BOS,12,128,15,31,5,15,8,8,6,13,7,22,29,12,5,3,43,1987,Mar,2-Mar-87,10-Jun,208,231,105,Sweden,
NBA,2016 - 2017,Playoffs,Myles Turner,IND,4,133.1,19,44,0,6,5,8,6,15,6,21,27,3,7,5,43,1996,Mar,24-Mar-96,11-Jun,211,250,113,United States,Trinity High School
NBA,2016 - 2017,Playoffs,DeMarre Carroll,TOR,10,154.6,15,37,7,22,5,9,5,13,4,23,27,5,8,5,42,1986,Jul,27-Jul-86,8-Jun,203,215,98,United States,John Carroll Catholic High School
NBA,2016 - 2017,Playoffs,Evan Turner,POR,4,124.1,12,33,5,15,12,16,7,7,3,20,23,15,7,2,41,1988,Oct,27-Oct-88,7-Jun,201,220,100,United States,St. Joseph High School
NBA,2016 - 2017,Playoffs,Steven Adams,OKC,5,157,18,28,0,0,4,11,4,14,17,17,34,7,6,9,40,1993,Jul,20-Jul-93,Jul-00,213,265,120,New Zealand,Scots College
NBA,2016 - 2017,Playoffs,Bobby Portis,CHI,6,120.8,17,33,6,13,0,0,6,10,5,31,36,7,3,3,40,1995,Feb,10-Feb-95,11-Jun,211,250,113,United States,Hall High School
NBA,2016 - 2017,Playoffs,Andrew Harrison,MEM,6,118.8,13,29,5,13,8,9,3,14,4,7,11,13,3,1,39,1994,Oct,28-Oct-94,4-Jun,193,210,95,United States,Fort Bend Travis High School
NBA,2016 - 2017,Playoffs,Raymond Felton,LAC,7,126.9,15,32,4,9,5,5,3,10,2,8,10,10,6,0,39,1984,Jun,26-Jun-84,1-Jun,185,205,93,United States,Latta High School
NBA,2016 - 2017,Playoffs,Brandon Jennings,WAS,13,178.2,14,36,2,13,7,8,8,13,5,14,19,24,2,0,37,1989,Sep,23-Sep-89,1-Jun,185,170,77,United States,Oak Hill Academy
NBA,2016 - 2017,Playoffs,Amir Johnson,BOS,14,142.4,15,30,1,3,5,8,6,24,17,13,30,3,4,6,36,1987,May,1-May-87,9-Jun,206,240,109,United States,Westchester High School
NBA,2016 - 2017,Playoffs,Davis Bertans,SAS,13,112.1,12,27,8,20,4,6,6,7,5,15,20,3,3,4,36,1992,Nov,12-Nov-92,10-Jun,208,225,102,Latvia,
NBA,2016 - 2017,Playoffs,Thon Maker,MIL,6,116.4,12,31,2,10,9,11,8,18,8,11,19,12,5,11,35,1997,Feb,25-Feb-97,1-Jul,216,221,100,South Sudan / Australia,Athlete Institute Prep
NBA,2016 - 2017,Playoffs,Isaiah Canaan,CHI,3,95.3,13,26,5,14,4,6,5,6,0,4,4,4,3,0,35,1991,May,21-May-91,Jun-00,183,200,91,United States,Biloxi High School
NBA,2016 - 2017,Playoffs,Patrick Patterson,TOR,10,184.8,10,36,8,26,6,6,6,4,1,19,20,20,7,2,34,1989,Mar,14-Mar-89,9-Jun,206,230,104,United States,Huntington High School
NBA,2016 - 2017,Playoffs,Tyler Zeller,BOS,11,78.2,13,25,0,0,6,8,4,7,8,11,19,8,0,2,32,1990,Jan,17-Jan-90,Jul-00,213,259,117,United States,Washington High School
NBA,2016 - 2017,Playoffs,Dante Exum,UTA,7,83.7,11,27,4,12,6,6,3,10,2,4,6,9,5,0,32,1995,Jul,13-Jul-95,6-Jun,198,190,86,Australia,Australian Institute of Sport
NBA,2016 - 2017,Playoffs,Maurice Harkless,POR,4,99.1,10,34,2,12,7,8,1,14,7,6,13,3,4,4,29,1993,May,11-May-93,9-Jun,206,220,100,United States / Puerto Rico,South Kent School
NBA,2016 - 2017,Playoffs,C.J. Miles,IND,4,82,11,24,5,16,2,2,2,12,4,4,8,1,2,1,29,1987,Mar,18-Mar-87,6-Jun,198,220,100,United States,Skyline High School 
NBA,2016 - 2017,Playoffs,Jose Calderon,ATL,6,75.2,11,23,4,12,0,0,4,9,2,6,8,13,2,1,26,1981,Sep,28-Sep-81,3-Jun,191,200,91,Spain,
NBA,2016 - 2017,Playoffs,Delon Wright,TOR,9,91.7,9,17,2,6,5,7,5,4,4,9,13,13,4,1,25,1992,Apr,26-Apr-92,5-Jun,196,183,83,United States,Leuzinger High School
NBA,2016 - 2017,Playoffs,Doug McDermott,OKC,5,66.3,9,18,7,13,0,0,1,2,0,5,5,1,1,1,25,1992,Jan,3-Jan-92,8-Jun,203,225,102,United States,Ames High School
NBA,2016 - 2017,Playoffs,Ersan Ilyasova,ATL,6,90.4,8,23,1,5,7,9,5,7,14,17,31,2,1,0,24,1987,May,15-May-87,10-Jun,208,235,107,Turkey,
NBA,2016 - 2017,Playoffs,Alex Abrines,OKC,5,80.1,8,23,5,17,3,4,0,8,2,7,9,4,0,0,24,1993,Aug,1-Aug-93,6-Jun,198,190,86,Spain,
NBA,2016 - 2017,Playoffs,Austin Rivers,LAC,3,90.2,9,26,4,13,2,2,5,6,1,7,8,2,1,1,24,1992,Aug,1-Aug-92,4-Jun,193,200,91,United States,Winter Park High School
NBA,2016 - 2017,Playoffs,Raulzinho Neto,UTA,9,60.4,8,13,3,6,4,4,3,8,0,7,7,4,1,1,23,1992,May,19-May-92,1-Jun,185,179,81,Brazil,
NBA,2016 - 2017,Playoffs,Wayne Selden,MEM,6,106.1,9,26,2,11,3,4,2,8,3,6,9,7,1,1,23,1994,Sep,30-Sep-94,5-Jun,196,230,104,United States,Tilton School
NBA,2016 - 2017,Playoffs,Monta Ellis,IND,4,75.5,8,20,2,8,4,5,4,5,1,7,8,5,2,1,22,1985,Oct,26-Oct-85,3-Jun,191,185,84,United States,Lanier High School
NBA,2016 - 2017,Playoffs,Allen Crabbe,POR,4,92,9,24,3,13,1,3,1,9,0,13,13,2,1,0,22,1992,Apr,9-Apr-92,6-Jun,198,212,96,United States,Frederick K. C. Price III High School
NBA,2016 - 2017,Playoffs,Paul Pierce,LAC,7,101.5,8,18,4,10,1,1,4,11,2,12,14,7,2,0,21,1977,Oct,13-Oct-77,7-Jun,201,235,107,United States,Inglewood High School
NBA,2016 - 2017,Playoffs,Bryn Forbes,SAS,6,72.8,6,21,2,9,6,6,2,5,0,6,6,3,0,1,20,1993,Jul,23-Jul-93,3-Jun,191,195,88,United States,JW Sexton High School
NBA,2016 - 2017,Playoffs,Cristiano Felicio,CHI,6,82.1,9,15,0,0,1,2,7,16,7,19,26,2,3,2,19,1992,Jul,7-Jul-92,10-Jun,208,280,127,Brazil,
NBA,2016 - 2017,Playoffs,Noah Vonleh,POR,4,100.2,8,18,0,0,2,5,6,11,9,20,29,8,1,4,18,1995,Aug,24-Aug-95,9-Jun,206,250,113,United States,New Hampton School
NBA,2016 - 2017,Playoffs,Mike Muscala,ATL,6,80.8,5,18,0,4,7,8,1,12,6,10,16,2,1,3,17,1991,Jul,1-Jul-91,11-Jun,211,240,109,United States,Roseville High School
NBA,2016 - 2017,Playoffs,Jason Terry,MIL,6,67.9,6,18,2,10,1,1,2,7,2,6,8,5,3,1,15,1977,Sep,15-Sep-77,2-Jun,188,185,84,United States,Benjamin Franklin High School
NBA,2016 - 2017,Playoffs,Ian Mahinmi,WAS,5,62.6,5,9,0,0,4,11,3,17,3,8,11,6,1,6,14,1986,Nov,5-Nov-86,11-Jun,211,262,119,France,
NBA,2016 - 2017,Playoffs,Troy Daniels,MEM,6,68.3,3,9,3,9,0,0,2,1,1,4,5,2,2,0,9,1991,Jul,15-Jul-91,4-Jun,193,205,93,United States,William Fleming High School
NBA,2016 - 2017,Playoffs,Matt Barnes,GSW,12,60.9,4,15,1,8,0,0,3,9,0,9,9,7,2,0,9,1980,Mar,9-Mar-80,7-Jun,201,226,103,United States,Del Campo High School
NBA,2017 - 2018,Playoffs,LeBron James,CLE,22,921.7,275,510,39,114,159,213,94,52,31,169,200,198,30,23,748,1984,Dec,30-Dec-84,8-Jun,203,250,113,United States,St. Vincent St. Mary High School
NBA,2017 - 2018,Playoffs,Kevin Durant,GSW,21,807.4,212,435,47,138,137,152,50,43,13,150,163,99,15,25,608,1988,Sep,29-Sep-88,9-Jun,206,240,109,United States,Montrose Christian School
NBA,2017 - 2018,Playoffs,James Harden,HOU,17,620.6,158,385,52,174,118,133,65,46,14,75,89,116,38,11,486,1989,Aug,26-Aug-89,5-Jun,196,220,100,United States,Artesia High School
NBA,2017 - 2018,Playoffs,Klay Thompson,GSW,21,793.8,159,342,67,157,27,31,31,48,11,75,86,38,16,6,412,1990,Feb,8-Feb-90,7-Jun,201,215,98,United States,Santa Margarita Catholic High School
NBA,2017 - 2018,Playoffs,Stephen Curry,GSW,15,554.9,137,304,64,162,45,47,43,38,9,82,91,81,26,11,383,1988,Mar,14-Mar-88,3-Jun,191,190,86,United States,Charlotte Christian School
NBA,2017 - 2018,Playoffs,Jayson Tatum,BOS,19,682.8,123,261,23,71,82,97,41,50,10,73,83,52,23,10,351,1998,Mar,3-Mar-98,8-Jun,203,208,94,United States,Chaminade College Preparatory School
NBA,2017 - 2018,Playoffs,Jaylen Brown,BOS,18,583,124,266,44,112,32,50,23,58,16,71,87,26,14,10,324,1996,Oct,24-Oct-96,7-Jun,201,220,100,United States,Joseph Wheeler High School
NBA,2017 - 2018,Playoffs,Chris Paul,HOU,15,516.9,118,257,37,99,44,53,28,47,9,80,89,87,30,4,317,1985,May,6-May-85,Jun-00,183,175,79,United States,West Forsyth High School
NBA,2017 - 2018,Playoffs,Terry Rozier,BOS,19,695.6,108,266,51,147,46,56,22,38,8,92,100,109,24,6,313,1994,Mar,17-Mar-94,1-Jun,185,190,86,United States,Hargrave Military Academy 
NBA,2017 - 2018,Playoffs,Kevin Love,CLE,21,660.5,109,278,36,106,59,64,41,58,49,166,215,34,15,8,313,1988,Sep,7-Sep-88,10-Jun,208,251,114,United States,Lake Oswego High School
NBA,2017 - 2018,Playoffs,Al Horford,BOS,19,678.9,111,204,15,43,62,75,32,39,32,125,157,63,19,22,299,1986,Jun,3-Jun-86,10-Jun,208,245,111,Dominican Republic / United States,Grand Ledge High School
NBA,2017 - 2018,Playoffs,Anthony Davis,NOP,9,358.1,106,204,6,22,53,64,23,30,24,97,121,15,18,21,271,1993,Mar,11-Mar-93,10-Jun,208,253,115,United States,Perspectives Charter Academy
NBA,2017 - 2018,Playoffs,Donovan Mitchell,UTA,11,411.3,102,243,25,80,39,43,32,35,9,56,65,46,16,4,268,1996,Sep,7-Sep-96,3-Jun,191,215,98,United States,Brewster Academy
NBA,2017 - 2018,Playoffs,Eric Gordon,HOU,17,549,84,221,43,130,51,61,24,29,9,36,45,28,10,8,262,1988,Dec,25-Dec-88,4-Jun,193,215,98,United States,North Central High School
NBA,2017 - 2018,Playoffs,Marcus Morris,BOS,19,562,82,223,30,72,42,59,19,60,20,83,103,21,7,5,236,1989,Sep,2-Sep-89,9-Jun,206,235,107,United States,APEX Academy
NBA,2017 - 2018,Playoffs,DeMar DeRozan,TOR,10,354.4,87,199,10,35,43,53,23,24,6,30,36,40,5,6,227,1989,Aug,7-Aug-89,7-Jun,201,220,100,United States,Compton High School
NBA,2017 - 2018,Playoffs,Draymond Green,GSW,21,818.5,83,192,21,79,39,49,63,75,42,180,222,171,41,31,226,1990,Mar,4-Mar-90,7-Jun,201,230,104,United States,Saginaw High School
NBA,2017 - 2018,Playoffs,Clint Capela,HOU,17,519.6,95,144,0,0,26,55,15,38,61,136,197,22,14,36,216,1994,May,18-May-94,10-Jun,208,240,109,Switzerland,INSEP Academy
NBA,2017 - 2018,Playoffs,Jrue Holiday,NOP,9,348.5,88,170,16,50,21,30,23,22,9,42,51,57,10,5,213,1990,Jun,12-Jun-90,4-Jun,193,205,93,United States,Campbell Hall School
NBA,2017 - 2018,Playoffs,J.R. Smith,CLE,22,705.6,65,187,44,120,17,22,19,54,10,50,60,25,21,4,191,1985,Sep,9-Sep-85,6-Jun,198,225,102,United States,Saint Benedict's Preparatory School
NBA,2017 - 2018,Playoffs,Kyle Korver,CLE,22,505.4,59,141,45,109,19,22,14,44,6,46,52,19,9,9,182,1981,Mar,17-Mar-81,7-Jun,201,212,96,United States,Pella High School
NBA,2017 - 2018,Playoffs,J.J. Redick,PHI,10,342.4,60,135,26,75,36,42,11,21,3,12,15,26,8,1,182,1984,Jun,24-Jun-84,4-Jun,193,200,91,United States,Cave Spring High School
NBA,2017 - 2018,Playoffs,Giannis Antetokounmpo,MIL,7,280.2,69,121,4,14,38,55,17,28,8,59,67,44,10,6,180,1994,Dec,6-Dec-94,11-Jun,211,242,110,Greece / Nigeria,
NBA,2017 - 2018,Playoffs,Russell Westbrook,OKC,6,235.5,64,161,15,42,33,40,31,21,11,61,72,45,9,0,176,1988,Nov,12-Nov-88,3-Jun,191,200,91,United States,Leuzinger High School
NBA,2017 - 2018,Playoffs,George Hill,CLE,19,556.9,59,131,16,51,41,53,22,52,13,28,41,42,10,8,175,1986,May,4-May-86,3-Jun,191,188,85,United States,Broad Ripple High School
NBA,2017 - 2018,Playoffs,Kyle Lowry,TOR,10,360.8,60,118,28,63,26,32,31,33,2,41,43,85,15,0,174,1986,Mar,25-Mar-86,1-Jun,185,196,89,United States,Cardinal Dougherty High School
NBA,2017 - 2018,Playoffs,Khris Middleton,MIL,7,275.4,67,112,25,41,14,19,16,30,1,35,36,22,6,5,173,1991,Aug,12-Aug-91,8-Jun,203,222,101,United States,Porter-Gaud High School
NBA,2017 - 2018,Playoffs,Dario Saric,PHI,10,328.5,59,140,20,52,34,40,15,28,32,41,73,35,10,4,172,1994,Apr,8-Apr-94,10-Jun,208,250,113,Croatia,
NBA,2017 - 2018,Playoffs,Joel Embiid,PHI,8,278.3,60,138,8,29,43,61,29,31,23,78,101,24,7,14,171,1994,Mar,16-Mar-94,Jul-00,213,250,113,Cameroon,The Rock High School
NBA,2017 - 2018,Playoffs,Jeff Green,CLE,22,523.4,58,142,21,70,33,46,17,36,7,46,53,32,7,15,170,1986,Aug,28-Aug-86,9-Jun,206,235,107,United States,Northwestern High School
NBA,2017 - 2018,Playoffs,Ben Simmons,PHI,10,369.4,61,125,0,1,41,58,44,34,16,78,94,77,17,8,163,1996,Jul,20-Jul-96,10-Jun,208,230,104,Australia,Montverde Academy
NBA,2017 - 2018,Playoffs,Joe Ingles,UTA,11,382.5,57,121,35,77,11,17,26,29,5,43,48,37,6,2,160,1987,Oct,2-Oct-87,8-Jun,203,226,103,Australia,Australian Institute of Sport
NBA,2017 - 2018,Playoffs,Victor Oladipo,IND,7,260.8,53,127,23,57,30,41,24,11,3,55,58,42,17,3,159,1992,May,4-May-92,4-Jun,193,210,95,United States,DeMatha Catholic High School
NBA,2017 - 2018,Playoffs,John Wall,WAS,6,234.4,56,127,4,21,40,47,27,16,3,31,34,69,14,8,156,1990,Sep,6-Sep-90,4-Jun,193,210,95,United States,Word of God Christian Academy
NBA,2017 - 2018,Playoffs,P.J. Tucker,HOU,17,569.5,52,108,35,75,12,18,14,46,23,88,111,22,11,13,151,1985,May,5-May-85,6-Jun,198,245,111,United States,Enloe High School
NBA,2017 - 2018,Playoffs,Trevor Ariza,HOU,17,581.8,50,139,26,91,23,31,10,44,9,56,65,22,19,2,149,1985,Jun,30-Jun-85,8-Jun,203,215,98,United States,Westchester High School
NBA,2017 - 2018,Playoffs,Paul George,OKC,6,251.2,49,120,19,52,31,36,24,17,4,32,36,16,8,4,148,1990,May,2-May-90,9-Jun,206,220,100,United States,Pete Knight High School
NBA,2017 - 2018,Playoffs,Marcus Smart,BOS,15,449.2,48,143,15,68,36,49,36,44,14,42,56,80,26,10,147,1994,Mar,6-Mar-94,4-Jun,193,220,100,United States,Marcus High School
NBA,2017 - 2018,Playoffs,Jonas Valanciunas,TOR,10,244.5,58,107,2,5,28,34,19,22,30,75,105,12,4,15,146,1992,May,6-May-92,Jul-00,213,265,120,Lithuania,
NBA,2017 - 2018,Playoffs,Rudy Gobert,UTA,11,383.2,55,84,0,0,35,58,21,34,43,75,118,11,10,25,145,1992,Jun,26-Jun-92,1-Jul,216,245,111,France,
NBA,2017 - 2018,Playoffs,Shaun Livingston,GSW,21,362.1,59,110,0,1,22,25,16,33,11,36,47,31,7,1,140,1985,Sep,11-Sep-85,7-Jun,201,192,87,United States,Peoria Central High School 
NBA,2017 - 2018,Playoffs,Bradley Beal,WAS,6,215.6,49,108,21,45,20,23,15,19,2,18,20,17,7,2,139,1993,Jun,28-Jun-93,3-Jun,191,207,94,United States,Chaminade College Preparatory School
NBA,2017 - 2018,Playoffs,Nikola Mirotic,NOP,9,319.9,49,102,22,51,15,19,10,24,9,77,86,15,10,12,135,1991,Feb,11-Feb-91,10-Jun,208,250,113,Montenegro / Spain,
NBA,2017 - 2018,Playoffs,Marco Belinelli,PHI,10,273.4,43,106,16,46,27,31,4,20,1,20,21,20,7,0,129,1986,Mar,25-Mar-86,5-Jun,196,225,102,Italy,
NBA,2017 - 2018,Playoffs,Andre Iguodala,GSW,15,401.4,42,85,14,37,24,34,14,29,11,57,68,41,21,7,122,1984,Jan,28-Jan-84,6-Jun,198,215,98,United States,Lanphier High School
NBA,2017 - 2018,Playoffs,Tristan Thompson,CLE,19,415.6,49,83,0,1,20,27,11,26,44,68,112,11,2,8,118,1991,Mar,13-Mar-91,10-Jun,208,238,108,Canada,Findlay College Prep
NBA,2017 - 2018,Playoffs,LaMarcus Aldridge,SAS,5,176.5,37,80,3,5,41,42,9,9,13,33,46,12,3,2,118,1985,Jul,19-Jul-85,11-Jun,211,265,120,United States,Seagoville High School
NBA,2017 - 2018,Playoffs,Aron Baynes,BOS,19,389.4,45,89,11,23,13,18,8,43,45,73,118,19,4,11,114,1986,Dec,9-Dec-86,10-Jun,208,260,118,New Zealand / Australia,Cairns State High School
NBA,2017 - 2018,Playoffs,Jae Crowder,UTA,11,323.2,35,108,22,66,18,28,14,25,4,52,56,19,15,2,110,1990,Jul,6-Jul-90,6-Jun,198,235,107,United States,Villa Rica High School
NBA,2017 - 2018,Playoffs,Gerald Green,HOU,17,271.9,37,94,27,72,6,7,10,27,6,44,50,1,4,7,107,1986,Jan,26-Jan-86,7-Jun,201,205,93,United States,Gulf Shores Academy
NBA,2017 - 2018,Playoffs,Derrick Favors,UTA,11,286.4,42,68,2,5,16,33,10,17,20,37,57,13,8,11,102,1991,Jul,15-Jul-91,10-Jun,208,265,120,United States,South Atlanta High School 
NBA,2017 - 2018,Playoffs,E'Twaun Moore,NOP,9,284.2,41,88,9,25,11,16,11,20,6,17,23,15,6,1,102,1989,Feb,25-Feb-89,4-Jun,193,191,87,United States,East Chicago Central High School
NBA,2017 - 2018,Playoffs,C.J. McCollum,POR,4,155.5,40,77,11,26,10,13,9,11,0,8,8,14,5,1,101,1991,Sep,19-Sep-91,3-Jun,191,190,86,United States,Glen Oak High School
NBA,2017 - 2018,Playoffs,"Larry Nance, Jr.",CLE,20,306.9,41,60,0,1,14,31,12,35,35,55,90,18,16,14,96,1993,Jan,1-Jan-93,9-Jun,206,230,104,United States,Revere High School
NBA,2017 - 2018,Playoffs,C.J. Miles,TOR,10,227.1,32,71,19,45,13,16,9,21,6,18,24,8,7,3,96,1987,Mar,18-Mar-87,6-Jun,198,220,100,United States,Skyline High School 
NBA,2017 - 2018,Playoffs,Eric Bledsoe,MIL,7,224.9,37,84,7,22,14,20,15,19,3,22,25,26,7,6,95,1989,Dec,9-Dec-89,1-Jun,185,205,93,United States,Parker High School
NBA,2017 - 2018,Playoffs,Rajon Rondo,NOP,9,302.3,38,92,8,19,9,14,33,20,9,59,68,110,13,2,93,1986,Feb,22-Feb-86,1-Jun,185,186,84,United States,Oak Hill Academy
NBA,2017 - 2018,Playoffs,Ersan Ilyasova,PHI,10,233.1,36,84,9,31,12,21,10,25,26,50,76,13,7,4,93,1987,May,15-May-87,10-Jun,208,235,107,Turkey,
NBA,2017 - 2018,Playoffs,Goran Dragic,MIA,5,156.4,35,75,8,21,15,22,15,15,3,10,13,23,5,0,93,1986,May,6-May-86,3-Jun,191,190,86,Slovenia,
NBA,2017 - 2018,Playoffs,Rodney Hood,CLE,17,259.6,39,92,4,24,9,12,13,30,7,24,31,18,5,4,91,1992,Oct,20-Oct-92,8-Jun,203,205,93,United States,Meridian High School
NBA,2017 - 2018,Playoffs,Jordan Clarkson,CLE,19,285.5,37,123,11,46,5,6,13,21,9,23,32,13,8,3,90,1992,Jun,7-Jun-92,5-Jun,196,194,88,United States,Wagner High School
NBA,2017 - 2018,Playoffs,Serge Ibaka,TOR,10,259.9,30,72,9,24,18,22,16,21,13,46,59,11,1,13,87,1989,Sep,18-Sep-89,10-Jun,208,235,107,Republic of the Congo / Spain,
NBA,2017 - 2018,Playoffs,Myles Turner,IND,7,195.9,33,54,6,13,15,19,11,25,6,30,36,4,2,4,87,1996,Mar,24-Mar-96,11-Jun,211,250,113,United States,Trinity High School
NBA,2017 - 2018,Playoffs,Domantas Sabonis,IND,7,166.2,36,62,1,7,14,18,7,22,14,18,32,5,1,2,87,1996,May,3-May-96,11-Jun,211,240,109,United States / Lithuania,
NBA,2017 - 2018,Playoffs,Bojan Bogdanovic,IND,7,238.1,32,81,17,45,6,10,13,23,1,23,24,13,6,0,87,1989,Apr,18-Apr-89,8-Jun,203,216,98,Bosnia and Herzegovina / Croatia,
NBA,2017 - 2018,Playoffs,Kevon Looney,GSW,21,387.1,39,72,0,2,8,21,8,50,42,47,89,19,14,8,86,1996,Feb,6-Feb-96,9-Jun,206,220,100,United States,Alexander Hamilton High School
NBA,2017 - 2018,Playoffs,Delon Wright,TOR,10,214.9,31,68,9,21,15,16,9,10,3,19,22,23,15,9,86,1992,Apr,26-Apr-92,5-Jun,196,183,83,United States,Leuzinger High School
NBA,2017 - 2018,Playoffs,Ricky Rubio,UTA,6,180.8,28,79,10,32,18,23,18,13,5,39,44,42,8,3,84,1990,Oct,21-Oct-90,4-Jun,193,190,86,Spain,
NBA,2017 - 2018,Playoffs,JaVale McGee,GSW,13,158.2,39,58,0,1,6,9,5,20,16,26,42,4,3,11,84,1988,Jan,19-Jan-88,Jul-00,213,270,122,United States,Hales Franciscan
NBA,2017 - 2018,Playoffs,Dwyane Wade,MIA,5,127.4,31,70,0,4,21,26,11,11,3,18,21,18,7,1,83,1982,Jan,17-Jan-82,4-Jun,193,220,100,United States,Harold L. Richards High School
NBA,2017 - 2018,Playoffs,Alec Burks,UTA,9,120.4,30,64,9,20,13,15,8,9,2,22,24,17,4,1,82,1991,Jul,20-Jul-91,6-Jun,198,214,97,United States,Grandview High School
NBA,2017 - 2018,Playoffs,Robert Covington,PHI,10,281.1,27,83,15,48,12,16,11,30,12,41,53,25,11,9,81,1990,Dec,14-Dec-90,9-Jun,206,225,102,United States,Proviso West High School
NBA,2017 - 2018,Playoffs,Quinn Cook,GSW,17,174.8,30,67,7,31,14,17,5,13,2,21,23,11,4,2,81,1993,Mar,23-Mar-93,2-Jun,188,179,81,United States,Oak Hill Academy
NBA,2017 - 2018,Playoffs,Thaddeus Young,IND,7,236.8,36,60,2,7,5,13,7,22,22,32,54,10,12,6,79,1988,Jun,21-Jun-88,8-Jun,203,221,100,United States,Mitchell High School
NBA,2017 - 2018,Playoffs,Darren Collison,IND,7,213.9,31,68,8,23,9,12,9,7,1,20,21,33,7,0,79,1987,Aug,23-Aug-87,Jun-00,183,175,79,United States,Etiwanda High School
NBA,2017 - 2018,Playoffs,Jimmy Butler,MIN,5,170.4,28,63,8,17,15,18,5,9,3,27,30,20,4,1,79,1989,Sep,14-Sep-89,8-Jun,203,232,105,United States,Tomball High School
NBA,2017 - 2018,Playoffs,Ogugua Anunoby,TOR,10,238,29,52,13,29,8,11,6,23,9,12,21,7,6,4,79,1997,Jul,17-Jul-97,8-Jun,203,232,105,England / United States,Jefferson City High School
NBA,2017 - 2018,Playoffs,Andrew Wiggins,MIN,5,164.2,30,68,7,21,12,20,9,14,5,21,26,10,2,2,79,1995,Feb,23-Feb-95,8-Jun,203,194,88,Canada,Huntington Prep
NBA,2017 - 2018,Playoffs,Royce O'Neale,UTA,11,259,28,56,10,28,12,19,16,30,3,35,38,15,10,4,78,1993,Jun,5-Jun-93,6-Jun,198,226,103,United States,Harker Heights High School
NBA,2017 - 2018,Playoffs,Karl-Anthony Towns,MIN,5,169.8,28,60,3,11,17,23,12,14,15,52,67,11,2,5,76,1995,Nov,15-Nov-95,Jul-00,213,248,112,United States / Dominican Republic,St. Joseph High School
NBA,2017 - 2018,Playoffs,Damian Lillard,POR,4,162.5,25,71,9,30,15,17,16,8,3,15,18,19,5,0,74,1990,Jul,15-Jul-90,3-Jun,191,195,88,United States,Oakland High School
NBA,2017 - 2018,Playoffs,Lance Stephenson,IND,7,149.4,30,65,8,26,5,9,9,20,3,16,19,20,2,1,73,1990,Sep,5-Sep-90,6-Jun,198,230,104,United States,Abraham Lincoln High School
NBA,2017 - 2018,Playoffs,Carmelo Anthony,OKC,6,193.7,27,72,6,28,11,15,6,14,3,31,34,2,10,4,71,1984,May,29-May-84,8-Jun,203,240,109,United States,Oak Hill Academy
NBA,2017 - 2018,Playoffs,Derrick Rose,MIN,5,118.8,29,57,7,10,6,7,8,9,1,8,9,13,2,0,71,1988,Oct,4-Oct-88,3-Jun,191,200,91,United States,Simeon Career Academy 
NBA,2017 - 2018,Playoffs,Jabari Parker,MIL,7,167.4,28,62,6,19,8,13,6,15,8,35,43,10,7,4,70,1995,Mar,15-Mar-95,8-Jun,203,245,111,United States,Simeon Career Academy 
NBA,2017 - 2018,Playoffs,Ian Clark,NOP,9,189.8,28,66,10,28,4,4,9,20,2,8,10,11,8,2,70,1991,Mar,7-Mar-91,3-Jun,191,175,79,United States,Germantown High School
NBA,2017 - 2018,Playoffs,Al-Farouq Aminu,POR,4,130.9,27,52,13,30,2,2,6,8,12,24,36,5,4,2,69,1990,Sep,21-Sep-90,9-Jun,206,220,100,United States / Nigeria,Norcross High School
NBA,2017 - 2018,Playoffs,Patty Mills,SAS,5,164.9,25,57,13,35,4,5,9,15,2,8,10,13,3,1,67,1988,Aug,11-Aug-88,Jun-00,183,180,82,Australia,Australian Institute of Sport
NBA,2017 - 2018,Playoffs,Pascal Siakam,TOR,10,178.5,25,41,3,4,13,20,7,27,9,27,36,8,1,6,66,1994,Apr,2-Apr-94,9-Jun,206,230,104,Cameroon,God's Academy
NBA,2017 - 2018,Playoffs,Mike Scott,WAS,6,126.1,26,41,7,11,6,6,5,10,6,15,21,4,2,1,65,1988,Jul,16-Jul-88,8-Jun,203,237,108,United States,Hargrave Military Academy 
